date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2024-12-29,1040,785930,496,369,329,9656,19981,21450,1256,0,0,21038,28,1032,3670,0,Unknown,32410,3003,1,0,114223,1730,167
2024-12-30,1041,787940,496,369,329,9663,20003,21494,1256,0,0,21069,28,1032,3670,0,Unknown,32551,3003,1,0,114468,2010,245
2024-12-31,1042,789550,496,369,329,9668,20030,21528,1256,0,0,21081,28,1032,3671,0,Unknown,32626,3003,1,0,114622,1610,154
2025-01-01,1043,790800,496,369,330,9672,20043,21532,1256,0,0,21131,28,1032,3672,0,Unknown,32675,3003,1,0,114744,1250,122
2025-01-02,1044,792170,496,369,330,9676,20056,21552,1256,0,0,21200,28,1032,3675,0,Unknown,32729,3003,1,0,114907,1370,163
2025-01-03,1045,793250,496,369,330,9677,20070,21555,1257,0,0,21249,28,1032,3675,0,Unknown,32770,3003,1,0,115016,1080,109
2025-01-04,1046,794760,496,369,331,9679,20093,21578,1257,0,0,21356,28,1032,3675,0,Unknown,32843,3006,1,0,115248,1510,232
2025-01-05,1047,796490,496,369,331,9686,20119,21603,1257,0,0,21447,28,1032,3677,0,Unknown,32940,3006,1,0,115496,1730,248
2025-01-06,1048,798040,496,369,331,9700,20164,21665,1258,0,0,21625,28,1034,3681,0,Unknown,33056,3006,1,0,115918,1550,422
2025-01-07,1049,800010,496,369,331,9710,20189,21710,1260,0,0,21708,28,1038,3681,0,Unknown,33226,3014,1,0,116265,1970,347
2025-01-08,1050,801670,496,369,331,9714,20205,21729,1260,0,0,21727,28,1038,3681,0,Unknown,33307,3014,1,0,116404,1660,139
2025-01-09,1051,803100,496,369,331,9731,20221,21765,1260,0,0,21813,28,1038,3686,0,Unknown,33387,3014,1,0,116644,1430,240
2025-01-10,1052,804930,496,369,331,9741,20253,21789,1260,0,0,21884,28,1041,3689,0,Unknown,33473,3017,1,0,116876,1830,232
2025-01-11,1053,806500,496,369,331,9751,20271,21817,1260,0,0,21958,28,1042,3692,0,Unknown,33534,3017,1,0,117071,1570,195
2025-01-12,1054,808250,496,369,331,9756,20289,21839,1260,0,0,22021,28,1042,3694,0,Unknown,33598,3018,1,0,117246,1750,175
2025-01-13,1055,809760,496,369,331,9764,20315,21876,1261,0,0,22204,28,1044,3695,0,Unknown,33708,3018,1,0,117614,1510,368
2025-01-14,1056,811090,496,369,331,9767,20326,21923,1262,0,0,22276,28,1044,3696,0,Unknown,33791,3018,1,0,117832,1330,218
2025-01-15,1057,812670,496,369,331,9780,20348,21975,1262,0,0,22383,28,1046,3696,0,Unknown,33995,3018,1,0,118232,1580,400
2025-01-16,1058,814150,496,369,331,9791,20368,22015,1262,0,0,22503,28,1046,3697,0,Unknown,34132,3049,1,0,118592,1480,360
2025-01-17,1059,815820,496,369,331,9803,20381,22019,1262,0,0,22566,28,1046,3699,0,Unknown,34256,3049,1,0,118810,1670,218
2025-01-18,1060,817160,496,369,331,9803,20394,22040,1262,0,0,22579,28,1046,3699,0,Unknown,34325,3049,1,0,118926,1340,116
2025-01-19,1061,818740,496,369,331,9811,20412,22055,1262,0,0,22615,28,1046,3700,0,Unknown,34401,3051,1,0,119082,1580,156
2025-01-20,1062,820430,496,369,331,9821,20454,22074,1262,0,0,22768,28,1049,3706,0,Unknown,34488,3051,1,0,119402,1690,320
2025-01-21,1063,822030,496,369,331,9833,20477,22134,1262,0,0,22898,28,1050,3710,0,Unknown,34682,3051,1,0,119826,1600,424
2025-01-22,1064,823980,496,369,331,9844,20485,22194,1262,0,0,23039,28,1050,3711,0,Unknown,34837,3051,1,0,120202,1950,376
2025-01-23,1065,825320,496,369,331,9850,20497,22256,1262,0,0,23111,28,1050,3714,0,Unknown,34905,3051,1,0,120425,1340,223
2025-01-24,1066,826820,496,369,331,9852,20508,22295,1263,0,0,23162,28,1050,3715,0,Unknown,34992,3051,1,0,120617,1500,192
2025-01-25,1067,828470,496,369,331,9859,20545,22309,1263,0,0,23213,28,1050,3715,0,Unknown,35071,3053,1,0,120807,1650,190
2025-01-26,1068,830190,496,369,331,9868,20549,22323,1263,0,0,23253,28,1050,3715,0,Unknown,35124,3053,1,0,120927,1720,120
2025-01-27,1069,831620,496,369,331,9871,20561,22339,1263,0,0,23327,28,1050,3716,0,Unknown,35183,3053,1,0,121092,1430,165
2025-01-28,1070,833000,496,369,331,9876,20573,22366,1263,0,0,23399,28,1050,3718,0,Unknown,35269,3053,1,0,121296,1380,204
2025-01-29,1071,834670,496,369,331,9886,20597,22395,1264,0,0,23456,28,1050,3721,0,Unknown,35366,3054,1,0,121518,1670,222
2025-01-30,1072,835940,496,369,331,9890,20614,22412,1264,0,0,23510,28,1050,3725,0,Unknown,35451,3054,1,0,121699,1270,181
2025-01-31,1073,837610,496,369,331,9893,20631,22445,1265,0,0,23573,28,1050,3726,0,Unknown,35552,3054,1,0,121918,1670,219
2025-02-01,1074,839040,496,369,331,9902,20653,22493,1266,0,0,23694,28,1050,3727,0,Unknown,35629,3054,1,0,122197,1430,279
2025-02-02,1075,840360,496,369,331,9908,20667,22538,1267,0,0,23793,28,1050,3729,0,Unknown,35709,3054,1,0,122444,1320,247
2025-02-03,1076,841660,496,369,331,9920,20685,22589,1268,0,0,23911,28,1053,3731,0,Unknown,35798,3054,1,0,122738,1300,294
2025-02-04,1077,842930,496,369,331,9938,20709,22655,1269,0,0,24003,28,1053,3733,0,Unknown,35921,3054,1,0,123064,1270,326
2025-02-05,1078,844070,496,369,331,9947,20721,22707,1269,0,0,24102,28,1053,3735,0,Unknown,36078,3054,1,0,123395,1140,331
2025-02-06,1079,845310,496,369,331,9965,20737,22753,1271,0,0,24185,28,1055,3737,0,Unknown,36211,3054,1,0,123697,1240,302
2025-02-07,1080,846650,496,369,331,9975,20755,22785,1271,0,0,24301,28,1056,3738,0,Unknown,36307,3054,1,0,123971,1340,274
2025-02-08,1081,847860,496,369,331,9981,20777,22820,1273,0,0,24403,28,1056,3738,0,Unknown,36402,3054,1,0,124233,1210,262
2025-02-09,1082,849320,496,370,331,9992,20797,22844,1273,0,0,24486,28,1056,3739,0,Unknown,36529,3054,1,0,124500,1460,267
2025-02-10,1083,850490,496,370,331,10001,20813,22879,1273,0,0,24623,28,1059,3740,0,Unknown,36638,3054,1,0,124810,1170,310
2025-02-11,1084,851880,496,370,331,10014,20844,22923,1275,0,0,24755,28,1060,3741,0,Unknown,36807,3056,1,0,125205,1390,395
2025-02-12,1085,853030,496,370,331,10023,20871,22976,1276,0,0,24919,28,1061,3742,0,Unknown,36928,3057,1,0,125583,1150,378
2025-02-13,1086,854280,496,370,331,10040,20894,23034,1278,0,0,25072,28,1063,3744,0,Unknown,37096,3063,1,0,126014,1250,431
2025-02-14,1087,855480,496,370,331,10057,20910,23115,1282,0,0,25224,28,1066,3745,0,Unknown,37252,3063,1,0,126444,1200,430
2025-02-15,1088,856660,496,370,331,10068,20927,23174,1283,0,0,25341,28,1067,3747,0,Unknown,37379,3063,1,0,126779,1180,335
2025-02-16,1089,858390,496,370,331,10073,21011,23185,1283,0,0,25377,28,1067,3749,0,Unknown,37456,3063,1,0,126994,1730,215
2025-02-17,1090,859920,496,370,331,10089,21063,23222,1283,0,0,25505,28,1067,3750,0,Unknown,37605,3063,1,0,127377,1530,383
2025-02-18,1091,861090,496,370,331,10101,21075,23275,1285,0,0,25686,28,1068,3751,0,Unknown,37679,3064,1,0,127714,1170,337
2025-02-19,1092,862390,496,370,331,10120,21098,23347,1288,0,0,25861,28,1072,3752,0,Unknown,37825,3064,1,0,128157,1300,443
2025-02-20,1093,863580,496,370,331,10134,21112,23410,1291,0,0,26021,28,1078,3752,0,Unknown,37961,3064,1,0,128553,1190,396
2025-02-21,1094,864860,496,370,331,10146,21130,23462,1295,0,0,26156,28,1080,3753,0,Unknown,38104,3064,1,0,128920,1280,367
2025-02-22,1095,866000,496,370,331,10161,21139,23528,1295,0,0,26311,28,1080,3754,0,Unknown,38234,3064,1,0,129296,1140,376
2025-02-23,1096,867180,496,370,331,10168,21151,23582,1296,0,0,26428,28,1081,3757,0,Unknown,38334,3064,1,0,129591,1180,295
2025-02-24,1097,868230,496,370,331,10177,21157,23626,1299,0,0,26645,28,1081,3757,0,Unknown,38444,3064,1,0,129980,1050,389
2025-02-25,1098,869530,496,370,331,10182,21168,23652,1299,0,0,26767,28,1083,3759,0,Unknown,38582,3064,1,0,130286,1300,306
2025-02-26,1099,870700,496,370,331,10201,21183,23686,1299,0,0,26961,28,1085,3759,0,Unknown,38702,3064,1,0,130670,1170,384
2025-02-27,1100,871850,496,370,331,10209,21196,23755,1299,0,0,27102,28,1086,3760,0,Unknown,38842,3064,1,0,131043,1150,373
2025-02-28,1101,874560,496,370,331,10222,21234,23847,1303,0,0,27274,28,1087,3763,0,Unknown,38994,3085,1,0,131539,2710,496
2025-03-01,1102,875610,496,370,331,10233,21249,23908,1304,0,0,27402,28,1088,3763,0,Unknown,39101,3085,1,0,131863,1050,324
2025-03-02,1103,876720,496,370,331,10241,21274,23959,1306,0,0,27594,28,1091,3768,0,Unknown,39218,3085,1,0,132266,1110,403
2025-03-03,1104,878070,496,370,331,10252,21290,24019,1306,0,0,27655,28,1093,3768,0,Unknown,39327,3085,1,0,132525,1350,259
2025-03-04,1105,879410,496,370,331,10255,21298,24064,1306,0,0,27741,28,1094,3768,0,Unknown,39428,3085,1,0,132769,1340,244
2025-03-05,1106,880660,496,370,331,10256,21304,24087,1306,0,0,27849,28,1094,3769,0,Unknown,39512,3085,1,0,132992,1250,223
2025-03-06,1107,881800,496,370,331,10261,21311,24108,1306,0,0,27929,28,1096,3769,0,Unknown,39606,3085,1,0,133201,1140,209
2025-03-07,1108,882950,496,370,331,10264,21334,24124,1306,0,0,28024,28,1096,3769,0,Unknown,39678,3085,1,0,133410,1150,209
2025-03-08,1109,883950,496,370,331,10268,21346,24148,1307,0,0,28172,28,1099,3772,0,Unknown,39791,3120,1,0,133753,1000,343
2025-03-09,1110,885130,496,370,331,10274,21360,24206,1310,0,0,28362,28,1101,3773,0,Unknown,39933,3120,1,0,134169,1180,416
2025-03-10,1111,886320,496,370,331,10292,21400,24271,1311,0,0,28603,28,1102,3773,0,Unknown,40071,3120,1,0,134673,1190,504
2025-03-11,1112,887620,496,370,331,10303,21423,24346,1313,0,0,28801,28,1103,3775,0,Unknown,40205,3121,1,0,135120,1300,447
2025-03-12,1113,889050,496,370,331,10306,21430,24390,1314,0,0,28912,28,1103,3777,0,Unknown,40274,3121,1,0,135357,1430,237
2025-03-13,1114,890250,496,370,331,10307,21432,24409,1314,0,0,28983,28,1103,3777,0,Unknown,40355,3121,1,0,135531,1200,174
2025-03-14,1115,891660,496,370,331,10313,21443,24455,1314,0,0,29136,28,1103,3777,0,Unknown,40469,3121,1,0,135861,1410,330
2025-03-15,1116,892840,496,370,331,10315,21458,24483,1315,0,0,29233,28,1103,3777,0,Unknown,40571,3121,1,0,136106,1180,245
2025-03-16,1117,894240,496,370,331,10325,21478,24561,1317,0,0,29413,28,1104,3777,0,Unknown,40684,3121,1,0,136510,1400,404
2025-03-17,1118,895450,496,370,331,10344,21489,24598,1318,0,0,29467,28,1104,3778,0,Unknown,40785,3121,1,0,136734,1210,224
2025-03-18,1119,897010,496,370,331,10352,21509,24640,1319,0,0,29616,28,1107,3780,0,Unknown,40892,3121,1,0,137066,1560,332
2025-03-19,1120,898070,496,370,331,10364,21523,24704,1320,0,0,29716,28,1107,3780,0,Unknown,41003,3121,1,0,137368,1060,302
2025-03-20,1121,899470,496,370,331,10377,21561,24747,1322,0,0,29895,28,1110,3780,0,Unknown,41094,3121,1,0,137737,1400,369
2025-03-21,1122,900800,496,370,331,10394,21589,24848,1324,0,0,30080,28,1111,3782,0,Unknown,41259,3121,1,0,138238,1330,501
2025-03-22,1123,902010,496,370,331,10403,21609,24944,1327,0,0,30338,28,1111,3782,0,Unknown,41425,3121,1,0,138790,1210,552
2025-03-23,1124,903480,496,370,331,10412,21636,25048,1333,0,0,30495,28,1116,3784,0,Unknown,41610,3121,1,0,139285,1470,495
2025-03-24,1125,904760,496,370,335,10420,21652,25129,1338,0,0,30641,28,1117,3785,0,Unknown,41726,3121,1,0,139663,1280,378
2025-03-25,1126,905940,496,370,335,10425,21670,25190,1341,0,0,30759,28,1117,3785,0,Unknown,41824,3121,1,0,139966,1180,303
2025-03-26,1127,907220,496,370,335,10430,21685,25207,1341,0,0,30818,28,1117,3786,0,Unknown,41901,3121,1,0,140140,1280,174
2025-03-27,1128,908890,496,370,335,10438,21701,25265,1343,0,0,30926,28,1118,3787,0,Unknown,42070,3121,1,0,140503,1670,363
2025-03-28,1129,910750,496,370,335,10455,21762,25387,1344,0,0,31070,28,1119,3787,0,Unknown,42280,3121,1,0,141059,1860,556
2025-03-29,1130,912490,496,370,335,10478,21796,25451,1345,0,0,31234,28,1122,3787,0,Unknown,42398,3121,1,0,141466,1740,407
2025-03-30,1131,914000,496,370,335,10492,21816,25507,1347,0,0,31345,28,1122,3787,0,Unknown,42528,3121,1,0,141799,1510,333
2025-03-31,1132,915230,496,370,335,10496,21819,25537,1347,0,0,31416,28,1123,3787,0,Unknown,42593,3121,1,0,141973,1230,174
2025-04-01,1133,916770,496,370,335,10505,21856,25552,1347,0,0,31462,28,1123,3787,0,Unknown,42646,3123,1,0,142135,1540,162
2025-04-02,1134,918180,496,370,335,10515,21880,25576,1347,0,0,31505,28,1123,3787,0,Unknown,42687,3123,1,0,142277,1410,142
2025-04-03,1135,919570,496,370,335,10521,21902,25625,1348,0,0,31597,28,1123,3787,0,Unknown,42775,3123,1,0,142535,1390,258
2025-04-04,1136,920950,496,370,335,10528,21932,25663,1349,0,0,31669,28,1123,3787,0,Unknown,42841,3123,1,0,142749,1380,214
2025-04-05,1137,922340,496,370,335,10541,21952,25730,1350,0,0,31778,28,1124,3788,0,Unknown,42954,3130,1,0,143081,1390,332
2025-04-06,1138,923670,496,370,335,10554,21972,25786,1354,0,0,31846,28,1124,3789,0,Unknown,43050,3130,1,0,143339,1330,258
2025-04-07,1139,925020,496,370,335,10567,21997,25817,1356,0,0,31874,28,1124,3790,0,Unknown,43120,3145,1,0,143524,1350,185
2025-04-08,1140,926310,496,370,335,10572,22011,25860,1359,0,0,31917,28,1126,3792,0,Unknown,43227,3145,1,0,143743,1290,219
2025-04-09,1141,927580,496,370,335,10576,22021,25912,1359,0,0,31973,28,1127,3792,0,Unknown,43345,3145,1,0,143984,1270,241
2025-04-10,1142,929000,496,370,335,10579,22033,25982,1359,0,0,32078,28,1127,3796,0,Unknown,43514,3145,1,0,144347,1420,363
2025-04-11,1143,930210,496,370,335,10580,22048,26043,1360,0,0,32200,28,1127,3798,0,Unknown,43679,3145,1,0,144714,1210,367
2025-04-12,1144,931450,496,370,335,10591,22055,26092,1362,0,0,32278,28,1127,3798,0,Unknown,43807,3145,1,0,144989,1240,275
2025-04-13,1145,932670,496,370,335,10603,22088,26163,1362,0,0,32425,28,1128,3799,0,Unknown,43950,3145,1,0,145397,1220,408
2025-04-14,1146,933980,496,370,335,10622,22130,26222,1362,0,0,32544,28,1130,3801,0,Unknown,44129,3145,1,0,145819,1310,422
2025-04-15,1147,935160,496,370,335,10629,22150,26290,1364,0,0,32691,28,1132,3801,0,Unknown,44339,3145,1,0,146275,1180,456
2025-04-16,1148,936210,496,370,335,10638,22163,26377,1364,0,0,32837,28,1132,3804,0,Unknown,44472,3145,1,0,146666,1050,391
2025-04-17,1149,937440,496,370,335,10654,22217,26442,1366,0,0,32925,28,1135,3807,0,Unknown,44642,3145,1,0,147067,1230,401
2025-04-18,1150,938970,496,370,335,10662,22257,26530,1367,0,0,33065,28,1136,3858,0,Unknown,44954,3145,1,0,147708,1530,641
2025-04-19,1151,940150,496,370,335,10676,22266,26600,1368,0,0,33176,28,1139,3858,0,Unknown,45162,3148,1,0,148127,1180,419
2025-04-20,1152,941100,496,370,335,10677,22271,26649,1368,0,0,33240,28,1139,3859,0,Unknown,45274,3148,1,0,148359,950,232
2025-04-21,1153,941770,496,370,335,10679,22273,26659,1368,0,0,33270,28,1139,3859,0,Unknown,45324,3148,1,0,148453,670,94
2025-04-22,1154,943060,496,370,335,10683,22296,26689,1367,0,0,33388,28,1140,3859,0,Unknown,45458,3148,1,0,148762,1290,309
2025-04-23,1155,944270,496,370,335,10691,22307,26774,1368,0,0,33526,28,1141,3860,0,Unknown,45621,3148,1,0,149170,1210,408
2025-04-24,1156,945330,496,370,335,10694,22312,26823,1369,0,0,33660,28,1141,3860,0,Unknown,45755,3148,1,0,149496,1060,326
2025-04-25,1157,946500,496,370,335,10703,22315,26895,1372,0,0,33779,28,1144,3860,0,Unknown,45906,3196,1,0,149904,1170,408
2025-04-26,1158,947610,496,370,335,10711,22320,26965,1372,0,0,33897,28,1145,3860,0,Unknown,46051,3196,1,0,150251,1110,347
2025-04-27,1159,948640,496,370,335,10719,22325,27007,1373,0,0,34011,28,1145,3860,0,Unknown,46187,3196,1,0,150557,1030,306
2025-04-28,1160,949800,496,370,335,10723,22338,27038,1373,0,0,34083,28,1145,3860,0,Unknown,46292,3196,1,0,150782,1160,225
2025-04-29,1161,950860,496,370,335,10728,22352,27080,1373,0,0,34177,28,1146,3860,0,Unknown,46432,3196,1,0,151078,1060,296
2025-04-30,1162,951960,496,370,335,10729,22353,27091,1374,0,0,34289,28,1146,3869,0,Unknown,46611,3196,1,0,151392,1100,314
2025-05-01,1163,953190,496,370,335,10732,22364,27136,1375,0,0,34401,28,1148,3869,0,Unknown,46750,3196,1,0,151705,1230,313
2025-05-02,1164,954300,496,370,335,10741,22369,27186,1375,0,0,34539,28,1152,3869,0,Unknown,46882,3196,1,0,152043,1110,338
2025-05-03,1165,955470,496,370,335,10745,22369,27234,1375,0,0,34665,28,1153,3870,0,Unknown,47003,3197,1,0,152345,1170,302
2025-05-04,1166,956810,496,372,335,10758,22403,27327,1376,0,0,34860,28,1155,3870,0,Unknown,47141,3196,1,0,152822,1340,477
2025-05-05,1167,958070,496,372,335,10763,22411,27370,1377,0,0,34997,28,1155,3870,0,Unknown,47250,3196,1,0,153125,1260,303
2025-05-06,1168,959500,496,372,335,10766,22416,27431,1378,0,0,35142,28,1155,3873,0,Unknown,47353,3196,1,0,153446,1430,321
2025-05-07,1169,960770,496,372,335,10780,22419,27502,1378,0,0,35266,28,1155,3873,0,Unknown,47484,3197,1,0,153790,1270,344
2025-05-08,1170,961970,496,372,335,10782,22429,27552,1379,0,0,35407,28,1156,3875,0,Unknown,47604,3197,1,0,154117,1200,327
2025-05-09,1171,963270,496,372,335,10786,22433,27588,1380,0,0,35446,28,1157,3875,0,Unknown,47724,3197,1,0,154322,1300,205
2025-05-10,1172,964580,496,372,335,10790,22440,27637,1380,0,0,35482,28,1158,3875,0,Unknown,47830,3197,1,0,154525,1310,203
2025-05-11,1173,965890,496,372,335,10792,22446,27670,1381,0,0,35537,28,1159,3878,0,Unknown,47947,3197,1,0,154743,1310,218
2025-05-12,1174,967060,496,372,335,10800,22473,27718,1381,0,0,35678,28,1162,3884,0,Unknown,48118,3197,1,0,155147,1170,404
2025-05-13,1175,968130,496,372,335,10802,22487,27780,1381,0,0,35778,28,1162,3884,0,Unknown,48256,3197,1,0,155463,1070,316
2025-05-14,1176,969370,496,372,335,10804,22501,27827,1382,0,0,35860,28,1165,3884,0,Unknown,48382,3197,1,0,155738,1240,275
2025-05-15,1177,970590,496,372,336,10812,22514,27872,1384,0,0,36000,28,1166,3892,0,Unknown,48547,3197,1,0,156121,1220,383
2025-05-16,1178,971690,496,372,336,10825,22546,27908,1385,0,0,36123,28,1167,3892,0,Unknown,48713,3197,1,0,156493,1100,372
2025-05-17,1179,972600,496,372,336,10831,22553,27942,1386,0,0,36278,28,1167,3892,0,Unknown,48809,3197,1,0,156792,910,299
2025-05-18,1180,973730,496,372,336,10832,22557,27980,1387,0,0,36385,28,1167,3892,0,Unknown,48900,3197,1,0,157034,1130,242
2025-05-19,1181,974770,496,372,336,10833,22562,28009,1387,0,0,36503,28,1167,3892,0,Unknown,48988,3197,1,0,157275,1040,241
2025-05-20,1182,975800,496,372,336,10834,22567,28067,1388,0,0,36621,28,1167,3894,0,Unknown,49093,3197,1,0,157565,1030,290
2025-05-21,1183,976780,496,372,336,10835,22569,28090,1388,0,0,36692,28,1167,3895,0,Unknown,49169,3197,1,0,157739,980,174
2025-05-22,1184,977650,496,372,336,10839,22574,28122,1388,0,0,36797,28,1167,3895,0,Unknown,49268,3197,1,0,157984,870,245
2025-05-23,1185,978700,496,372,336,10841,22575,28165,1390,0,0,36945,28,1167,3895,0,Unknown,49407,3197,1,0,158319,1050,335
2025-05-24,1186,979830,496,372,336,10852,22622,28201,1395,0,0,37177,28,1169,3895,0,Unknown,49639,3197,1,0,158884,1130,565
2025-05-25,1187,980850,496,372,336,10854,22633,28269,1396,0,0,37367,28,1169,3902,0,Unknown,49751,3203,1,0,159281,1020,397
2025-05-26,1188,981850,496,372,336,10858,22641,28320,1397,0,0,37631,28,1171,3902,0,Unknown,49843,3256,1,0,159756,1000,475
2025-05-27,1189,982840,496,372,336,10860,22642,28337,1397,0,0,37853,28,1171,3902,0,Unknown,49907,3265,1,0,160071,990,315
2025-05-28,1190,983890,496,372,336,10864,22644,28355,1397,0,0,37918,28,1171,3902,0,Unknown,49959,3265,1,0,160212,1050,141
2025-05-29,1191,984940,496,372,336,10864,22645,28386,1397,0,0,37999,28,1171,3902,0,Unknown,50015,3265,1,0,160381,1050,169
2025-05-30,1192,986080,496,372,336,10865,22647,28421,1398,0,0,38070,28,1172,3902,0,Unknown,50089,3265,1,0,160566,1140,185
2025-05-31,1193,987330,496,372,336,10867,22652,28475,1400,0,0,38215,28,1173,3902,0,Unknown,50198,3265,1,0,160884,1250,318
2025-06-01,1194,988560,496,372,336,10872,22656,28527,1401,0,0,38366,28,1173,3903,0,Unknown,50325,3268,1,0,161228,1230,344
2025-06-02,1195,989700,496,372,336,10874,22663,28575,1401,0,0,38622,28,1175,3905,0,Unknown,50462,3271,1,0,161685,1140,457
2025-06-03,1196,990800,496,413,336,10881,22671,28623,1402,0,0,38748,28,1176,3905,0,Unknown,50607,3271,1,0,162062,1100,377
2025-06-04,1197,991820,496,413,336,10884,22678,28711,1402,0,0,38924,28,1176,3907,0,Unknown,50730,3271,1,0,162461,1020,399
2025-06-05,1198,992750,496,413,336,10887,22680,28750,1406,0,0,39019,28,1177,3907,0,Unknown,50812,3271,1,0,162687,930,226
2025-06-06,1199,993910,496,413,336,10889,22685,28794,1406,0,0,39193,28,1180,3907,0,Unknown,50913,3271,1,0,163016,1160,329
2025-06-07,1200,995030,496,413,337,10904,22737,28850,1410,0,0,39493,28,1181,3908,0,Unknown,51079,3308,1,0,163649,1120,633
2025-06-08,1201,996150,496,414,337,10911,22748,28892,1410,0,0,39651,28,1183,3911,0,Unknown,51225,3315,1,0,164026,1120,377
2025-06-09,1202,997120,496,414,337,10915,22759,28934,1411,0,0,39818,28,1183,3911,0,Unknown,51348,3315,1,0,164374,970,348
2025-06-10,1203,998080,496,416,337,10919,22768,28982,1412,0,0,40057,28,1183,3912,0,Unknown,51455,3330,1,0,164800,960,426
2025-06-11,1204,999200,496,416,337,10927,22783,29016,1413,0,0,40297,28,1183,3914,0,Unknown,51579,3337,1,0,165231,1120,431
2025-06-12,1205,1000340,496,416,337,10933,22786,29063,1413,0,0,40435,28,1184,3914,0,Unknown,51715,3337,1,0,165562,1140,331
2025-06-13,1206,1001560,496,416,337,10934,22791,29105,1416,0,0,40507,28,1184,3914,0,Unknown,51821,3337,1,0,165791,1220,229
2025-06-14,1207,1002690,496,416,337,10937,22798,29157,1417,0,0,40586,28,1185,3914,0,Unknown,51928,3337,1,0,166041,1130,250
2025-06-15,1208,1003860,496,416,337,10937,22804,29190,1418,0,0,40709,28,1186,3915,0,Unknown,52017,3337,1,0,166295,1170,254
2025-06-16,1209,1005060,496,416,337,10939,22811,29208,1418,0,0,40804,28,1187,3916,0,Unknown,52096,3346,1,0,166507,1200,212
2025-06-17,1210,1006120,496,416,337,10940,22814,29228,1419,0,0,40981,28,1187,3916,0,Unknown,52175,3346,1,0,166788,1060,281
2025-06-18,1211,1007160,496,416,337,10947,22845,29265,1420,0,0,41165,28,1187,3916,0,Unknown,52312,3369,1,0,167208,1040,420
2025-06-19,1212,1008240,496,416,337,10951,22853,29328,1420,0,0,41229,28,1187,3918,0,Unknown,52420,3369,1,0,167457,1080,249
2025-06-20,1213,1009330,496,416,337,10954,22860,29374,1421,0,0,41299,28,1188,3920,0,Unknown,52501,3369,1,0,167668,1090,211
2025-06-21,1214,1010390,496,416,337,10955,22865,29393,1421,0,0,41422,28,1188,3920,0,Unknown,52617,3369,1,0,167932,1060,264
2025-06-22,1215,1011490,496,416,337,10964,22867,29432,1421,0,0,41579,28,1188,3920,0,Unknown,52734,3376,1,0,168263,1100,331
